,ACC_ID,ROAD_NO,COMMON_ROAD_NAME,CWAY,LONGITUDE,LATITUDE,CRASH_DATE,CRASH_TIME,ACCIDENT_TYPE,SEVERITY,EVENT_NATURE,EVENT_TYPE,TOTAL_BIKE_INVOLVED,TOTAL_TRUCK_INVOLVED,TOTAL_HEAVY_TRUCK_INVOLVED,TOTAL_MOTOR_CYCLE_INVOLVED,TOTAL_OTHER_VEHICLES_INVOLVED,TOTAL_PEDESTRIANS_INVOLVED,CRASH_TIME_HRS,CRASH_TIME_MIN,YEAR,MONTH
140152,9942269,H005,Great Eastern Hwy,R,115.909882,-31.954571,17/01/2019,800,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,8,0,2019,1
140153,9944355,H002,Rockingham Rd,L,115.79281,-32.167136,17/01/2019,1200,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,12,0,2019,1
140154,9942388,2150298,Alcoa Dr,S,115.904913,-32.61518,17/01/2019,1615,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,16,15,2019,1
140155,9942416,1010336,Taylor Rd,S,115.906256,-32.156966,17/01/2019,2135,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,21,35,2019,1
140156,9944593,1290137,Lichfield St,S,115.900437,-31.977011,17/01/2019,1220,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,1,0,12,20,2019,1
140157,9942532,1090564,Marshall Rd,L,115.893445,-31.855405,17/01/2019,1340,Intersection,PDO Minor,Rear End,Others,0,1,0,0,1,0,13,40,2019,1
140158,9942560,H002,Mandurah Rd,L,115.755398,-32.482176,17/01/2019,1645,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,45,2019,1
140159,9940406,1010001,Nicholson Rd,L,115.925535,-32.125394,17/01/2019,1230,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,12,30,2019,1
140160,9940482,H003,Eyre Hwy,S,124.230749,-32.42197,17/01/2019,1135,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,1,0,11,35,2019,1
140161,9940496,6053017,Johnston St,S,121.48638,-30.772307,17/01/2019,1738,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,17,38,2019,1
140162,9944764,1280188,Brookdale St,S,115.792076,-31.940731,17/01/2019,1720,Midblock,PDO Major,Rear End,Involving Animal,0,0,0,0,2,0,17,20,2019,1
140163,9939085,1240116,Wellington St,S,115.874599,-31.956666,17/01/2019,1330,Midblock,Medical,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,13,30,2019,1
140164,9942826,1250067,Main St,S,115.828321,-31.885165,17/01/2019,925,Intersection,PDO Minor,Others,Others,0,0,0,0,2,0,9,25,2019,1
140165,9950717,10080,Broome - Cape Leveque Rd,S,122.661705,-17.022604,17/01/2019,1100,Midblock,PDO Major,Non Collision,Others,0,0,0,0,1,0,11,0,2019,1
140166,9940681,1252130,West Coast Dr,S,115.752084,-31.847779,17/01/2019,1540,Midblock,PDO Major,Others,Involving Parking,1,0,0,0,1,0,15,40,2019,1
140167,9945084,H015,Kwinana Fwy,R,115.859525,-32.134736,17/01/2019,735,Midblock,PDO Minor,Rear End,Others,0,0,0,0,1,0,7,35,2019,1
140168,9945101,1021115,Drosera App,S,115.985435,-32.004461,17/01/2019,2200,Midblock,PDO Minor,Rear End,Involving Parking,0,0,0,0,1,0,22,0,2019,1
140229,9936667,1141104,Ranford Rd,R,115.911725,-32.083431,4/01/2019,1315,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,13,15,2019,1
140230,9936685,1120006,Broun Av,L,115.916856,-31.896743,4/01/2019,1600,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,0,2019,1
140231,9936847,H021,Reid Hwy,R,115.820973,-31.858667,4/01/2019,1250,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,12,50,2019,1
140232,9937076,H001,Albany Hwy,L,115.999269,-32.068754,4/01/2019,1205,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,5,2019,1
140233,9937111,1240113,Victoria Sq,S,115.86671,-31.954914,4/01/2019,1210,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Parking,0,0,0,0,2,0,12,10,2019,1
140234,9989064,1311665,Joondalup Dr,L,115.77388,-31.761099,4/01/2019,1400,Intersection,Medical,Rear End,Others,0,0,0,0,1,0,14,0,2019,1
140235,9901842,5160130,Chapman Valley Rd,S,114.667782,-28.708133,5/01/2019,340,Midblock,Fatal,Hit Object,Others,0,0,0,0,1,0,3,40,2019,1
140236,9927764,M043,Caves Rd,S,115.070416,-34.22256,5/01/2019,813,Midblock,PDO Major,Hit Object,Others,0,0,0,0,0,0,8,13,2019,1
140237,9927768,1100442,Two Rocks Rd,S,115.602323,-31.510139,5/01/2019,2118,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,21,18,2019,1
140238,9927556,1140265,Liege St,S,115.940146,-32.02195,5/01/2019,1400,Midblock,Medical,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,14,0,2019,1
140239,9937193,1290184,Goddard St,S,115.90821,-31.96764,5/01/2019,900,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,9,0,2019,1
140240,9937492,H602,Whitfords Av on to Mitchell Fwy (Southbound),S,115.783858,-31.798073,5/01/2019,1015,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,10,15,2019,1
140241,9937504,H005,Great Eastern Hwy,L,115.896806,-31.963398,5/01/2019,2200,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,22,0,2019,1
140242,9937542,H012,Leach Hwy,L,115.829153,-32.046074,5/01/2019,1330,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,13,30,2019,1
140243,9966617,2170032,Fleet St,S,115.834346,-33.581685,8/02/2019,1335,Midblock,Hospital,Others,Others,0,0,0,0,1,0,13,35,2019,2
140244,9966621,H276,Berkshire Rd on to Roe Hwy (Southbound),S,116.001526,-31.970039,8/02/2019,1415,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,14,15,2019,2
140245,9966625,1020395,Wycombe Rd,S,116.003099,-31.942745,8/02/2019,1500,Midblock,PDO Major,Others,Entering / Leaving Driveway,0,0,0,0,1,0,15,0,2019,2
140246,9966629,1050004,Gilmore Av,L,115.804176,-32.263826,8/02/2019,1818,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,18,18,2019,2
140247,9966633,1311287,Whitfords Av,L,115.789433,-31.798944,8/02/2019,1815,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,18,15,2019,2
140248,9954876,H057,Forrest Hwy,L,115.752136,-33.284647,8/02/2019,1205,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,5,2019,2
140249,9956989,H893,Leach Hwy (Westbound) off to Abernethy Rd,S,115.949537,-31.973891,8/02/2019,815,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,15,2019,2
140250,9957024,1070941,Penang Loop,S,115.76648,-32.331558,8/02/2019,2100,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,1,0,21,0,2019,2
140251,9957054,1311287,Whitfords Av,L,115.751572,-31.795034,8/02/2019,2300,Midblock,PDO Major,Sideswipe Same Dirn,Involving Pedestrian,0,0,0,0,2,0,23,0,2019,2
140252,9957074,1090564,Marshall Rd,S,115.961117,-31.855655,8/02/2019,1020,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,10,20,2019,2
140253,9957086,1061060,Owen Rd,S,116.075345,-31.91803,8/02/2019,1600,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,2,0,16,0,2019,2
140254,9954964,H032,South St,L,115.851373,-32.065829,8/02/2019,1815,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,18,15,2019,2
140255,9957133,H006,Great Northern Hwy,S,116.014101,-31.859851,8/02/2019,735,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,7,35,2019,2
140256,9967075,H026,Guildford Rd,S,115.904378,-31.927399,8/02/2019,1802,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,18,2,2019,2
140257,9967079,1090222,Berry Rd,S,116.185525,-31.71131,8/02/2019,1304,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,13,4,2019,2
140318,9946925,H015,Kwinana Fwy,L,115.849139,-32.267701,28/01/2019,1750,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,17,50,2019,1
140319,9946948,H032,South St,L,115.842203,-32.065309,28/01/2019,1455,Intersection,Medical,Rear End,Others,0,0,0,0,1,0,14,55,2019,1
140320,9999524,4211218,Crorkan Rd,S,116.675439,-31.662887,28/01/2019,1030,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,10,30,2019,1
140321,9927384,1080177,Kingsbury Dr,S,116.084751,-32.43249,29/01/2019,1029,Midblock,Fatal,Hit Object,Others,0,0,0,1,0,0,10,29,2019,1
140322,9951358,1120718,Eighth Av,S,115.892392,-31.929128,29/01/2019,1115,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,1,0,11,15,2019,1
140323,9951436,1311831,Charlton Ct,S,115.790096,-31.816239,29/01/2019,1750,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,17,50,2019,1
140324,9962997,H001,Causeway,L,115.879556,-31.962342,29/01/2019,1550,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,15,50,2019,1
140325,9951515,1106828,Explorer St,S,115.623294,-31.53665,29/01/2019,1220,Midblock,PDO Major,Others,Involving Parking,0,1,0,0,1,0,12,20,2019,1
140326,9951546,H029,Marmion Av,L,115.765222,-31.870634,29/01/2019,1700,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,17,0,2019,1
140327,9951553,M045,Indian Ocean Dr,S,114.985723,-29.901376,29/01/2019,1000,Midblock,PDO Major,Non Collision,Involving Animal,0,0,0,0,1,0,10,0,2019,1
140328,9951566,1310389,Endeavour Rd,S,115.745503,-31.798956,29/01/2019,1325,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,13,25,2019,1
140329,9951666,1250069,Scarborough Beach Rd,S,115.826858,-31.914238,29/01/2019,1030,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,10,30,2019,1
140330,9951731,H018,Roe Hwy,R,115.964956,-32.032938,29/01/2019,1725,Midblock,PDO Major,Rear End,Others,0,0,0,0,4,0,17,25,2019,1
140331,9949580,M051,Tom Price Rd,S,117.83944,-22.923143,29/01/2019,2030,Midblock,Fatal,Hit Animal,Involving Animal,0,0,0,0,1,0,20,30,2019,1
140332,9949585,M054,Edward Rd,S,114.786322,-28.914241,29/01/2019,1135,Midblock,Hospital,Non Collision,Others,0,0,0,0,1,0,11,35,2019,1
140333,9949593,H014,Stirling Hwy,S,115.752633,-32.031323,29/01/2019,1710,Midblock,Medical,Rear End,Others,0,0,0,0,3,0,17,10,2019,1
140334,9949607,1104582,Ocean Keys Bvd,S,115.727466,-31.690639,29/01/2019,1040,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,10,40,2019,1
140335,9949639,H035,Wanneroo Rd,L,115.838915,-31.89228,29/01/2019,1715,Midblock,Medical,Rear End,Others,0,0,0,0,3,0,17,15,2019,1
140336,9949692,H029,Marmion Av,L,115.754549,-31.779763,29/01/2019,800,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,0,2019,1
140337,9949698,H012,Leach Hwy,L,115.95194,-31.969838,29/01/2019,910,Midblock,Hospital,Sideswipe Same Dirn,Others,0,0,0,0,3,0,9,10,2019,1
140338,9951780,1070503,Mariano Ct,S,115.756948,-32.285623,29/01/2019,2105,Midblock,PDO Major,Hit Object,Involving Parking,0,0,0,0,2,0,21,5,2019,1
140339,9951786,1030010,North Lake Rd,L,115.81747,-32.079058,29/01/2019,1040,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,10,40,2019,1
140340,9951595,1040077,Kelvin Rd,S,116.007096,-32.029018,4/02/2019,1630,Midblock,PDO Minor,Rear End,Others,0,0,0,0,1,0,16,30,2019,2
140341,9966553,M043,Caves Rd,S,115.257744,-33.660662,4/02/2019,1825,Midblock,Medical,Non Collision,Others,0,0,0,1,0,0,18,25,2019,2
140342,9951637,1010082,Warton Rd,L,115.904674,-32.125514,4/02/2019,910,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,9,10,2019,2
140343,9951770,H035,Wanneroo Rd,L,115.844093,-31.905575,4/02/2019,1550,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,15,50,2019,2
140344,9951826,H012,Leach Hwy,L,115.813842,-32.046351,4/02/2019,1820,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,18,20,2019,2
140345,9951832,1120026,Russell St,S,115.902263,-31.902979,4/02/2019,1630,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,16,30,2019,2
140346,9952611,5050053,Waldeck St,S,114.618326,-28.777495,4/02/2019,1615,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,15,2019,2
140347,9952641,1240023,Fitzgerald St,S,115.85364,-31.944094,4/02/2019,1605,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,5,2019,2
140348,9952651,H032,South St,L,115.870892,-32.066225,4/02/2019,840,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,40,2019,2
140349,9952672,1190031,Kishorn Rd,S,115.839582,-32.011715,4/02/2019,840,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,1,0,8,40,2019,2
140350,9966927,1180401,Parry St,S,115.750806,-32.051497,4/02/2019,1155,Midblock,PDO Minor,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,11,55,2019,2
140351,9966935,1150020,St Quentin Av,S,115.778992,-31.982948,4/02/2019,1448,Intersection,PDO Minor,Rear End,Others,0,0,0,0,1,0,14,48,2019,2
140352,9949951,1070437,Mandurah Rd,S,115.789681,-32.335644,4/02/2019,1515,Intersection,Medical,Right Angle,Others,0,0,0,1,1,0,15,15,2019,2
140353,9952059,H014,Stirling Hwy,R,115.811274,-31.977749,4/02/2019,1040,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,1,0,10,40,2019,2
140354,9952073,H005,Great Eastern Hwy,S,115.944359,-31.930438,4/02/2019,650,Intersection,PDO Major,Rear End,Others,0,0,0,0,3,0,6,50,2019,2
140355,9952097,1040004,Fremantle Rd,L,115.973799,-32.068292,4/02/2019,820,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,20,2019,2
140356,9952735,1240081,Harvest Tce,S,115.846586,-31.951422,4/02/2019,1535,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,15,35,2019,2
140357,9952804,1020053,Elizabeth St,S,116.058783,-31.968403,4/02/2019,940,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,9,40,2019,2
140358,9952810,H028,Morley Dr,L,115.905066,-31.887819,4/02/2019,2100,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,21,0,2019,2
140359,9952286,H012,Leach Hwy,L,115.929167,-31.99429,4/02/2019,1430,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,14,30,2019,2
140360,9952868,1140924,South St,R,115.891704,-32.070842,4/02/2019,1045,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,10,45,2019,2
140361,9952974,1015265,Gracefield Bvd,L,115.930159,-32.126156,4/02/2019,1715,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,1,0,17,15,2019,2
140362,9952985,1070003,Safety Bay Rd,S,115.743023,-32.320225,4/02/2019,1345,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,13,45,2019,2
140395,9940820,1060001,Morrison Rd,S,116.03828,-31.885945,17/01/2019,1530,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,15,30,2019,1
140396,9943006,1030010,North Lake Rd,S,115.824172,-32.102513,17/01/2019,1545,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,15,45,2019,1
140397,9945237,1072600,Hayling Wy,S,115.817487,-32.359295,17/01/2019,805,Intersection,PDO Minor,Others,Others,0,0,0,0,2,0,8,5,2019,1
140398,9943241,H411,Twelfth Rd Rty,S,115.973227,-32.146995,17/01/2019,1430,Intersection,PDO Major,Rear End,Others,0,0,0,1,0,0,14,30,2019,1
140399,9939520,H016,Mitchell Fwy,L,115.816001,-31.898135,17/01/2019,1600,Midblock,Medical,Rear End,Others,0,0,0,0,3,0,16,0,2019,1
140400,9946339,1120002,Beaufort St,S,115.893427,-31.915657,23/01/2019,1850,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,18,50,2019,1
140401,9946345,H057,Forrest Hwy,L,115.753433,-33.270104,23/01/2019,1120,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,11,20,2019,1
140402,9946360,1010082,Warton Rd,L,115.904674,-32.125514,23/01/2019,1830,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,18,30,2019,1
140403,9946372,1250052,Central Av,S,115.878811,-31.922216,23/01/2019,1410,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,14,10,2019,1
140404,9946382,1040021,Brixton St,S,115.965111,-32.022879,23/01/2019,1540,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,15,40,2019,1
140405,9946429,H027,Welshpool Rd East,L,115.973495,-32.003261,23/01/2019,840,Intersection,Medical,Rear End,Others,0,0,0,0,0,0,8,40,2019,1
140406,9946435,1280001,The Boulevard,S,115.77413,-31.928911,23/01/2019,830,Intersection,PDO Minor,Rear End,Others,0,0,0,0,1,0,8,30,2019,1
140407,9946447,1240006,Winthrop Av,L,115.818207,-31.964669,23/01/2019,1655,Intersection,Medical,Rear End,Others,0,0,0,0,1,0,16,55,2019,1
140408,9946456,1050208,Johnson Rd,S,115.847638,-32.232259,23/01/2019,740,Midblock,PDO Major,Head On,Others,0,0,0,1,1,0,7,40,2019,1
140409,9946486,1280303,Cambridge St,S,115.819862,-31.940756,23/01/2019,1700,Intersection,Hospital,Rear End,Others,0,0,0,0,2,0,17,0,2019,1
140410,9946513,1030501,Farrington Rd,S,115.820442,-32.075852,23/01/2019,730,Intersection,PDO Major,Non Collision,Others,0,0,0,1,0,0,7,30,2019,1
140411,9946518,H016,Mitchell Fwy,L,115.84561,-31.94234,23/01/2019,1815,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,1,0,0,0,0,18,15,2019,1
140412,9946583,1240007,Thomas St,L,115.839875,-31.945097,23/01/2019,1245,Midblock,Medical,Rear End,Others,0,0,0,0,3,0,12,45,2019,1
140413,9948761,H028,Morley Dr,L,115.86209,-31.889587,23/01/2019,1000,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,10,0,2019,1
140414,9948786,1010309,Gull St,S,116.001233,-32.184449,23/01/2019,430,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,4,30,2019,1
140415,9948812,5130099,Stephen St,S,114.641076,-28.35208,23/01/2019,1950,Midblock,PDO Minor,Non Collision,Others,0,0,0,0,1,0,19,50,2019,1
140416,9946608,1090698,Alexander Dr,L,115.87721,-31.843974,23/01/2019,1840,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,3,0,18,40,2019,1
140417,9946643,1091129,Keane St,S,116.005664,-31.887997,23/01/2019,1325,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,13,25,2019,1
140418,9946681,1250017,Walcott St,S,115.848131,-31.913876,23/01/2019,740,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,1,0,7,40,2019,1
140419,9948841,1093001,Hepburn Av,L,115.885187,-31.823366,23/01/2019,840,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,8,40,2019,1
140420,9948857,H015,Kwinana Fwy,R,115.851898,-32.053606,23/01/2019,1220,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,12,20,2019,1
140421,9948874,H015,Kwinana Fwy,R,115.85625,-32.165064,23/01/2019,830,Midblock,PDO Major,Non Collision,Others,0,0,0,0,1,0,8,30,2019,1
140422,9948912,H035,Wanneroo Rd,R,115.829387,-31.867442,23/01/2019,800,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,8,0,2019,1
140423,9948938,M074,Mandjoogoordap Dr,L,115.750912,-32.519305,23/01/2019,1800,Intersection,PDO Minor,Hit Object,Others,0,0,0,0,1,0,18,0,2019,1
140424,9946833,1311287,Whitfords Av,L,115.796416,-31.800286,23/01/2019,930,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,9,30,2019,1
140425,9948967,1120002,Beaufort St,S,115.893427,-31.915657,23/01/2019,700,Intersection,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,7,0,2019,1
140426,9948989,1251727,Yirrigan Dr,L,115.863912,-31.876425,23/01/2019,925,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,9,25,2019,1
140427,9949019,H012,Leach Hwy,L,115.824663,-32.046027,23/01/2019,1005,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,1,0,0,1,0,10,5,2019,1
140428,9949025,1040001,William St,S,115.950729,-32.026012,23/01/2019,1450,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,14,50,2019,1
140429,9990626,4300068,Growse St,S,116.880025,-33.024237,29/01/2019,1340,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,13,40,2019,1
140430,9985073,1311288,Ocean Reef Rd,L,115.794983,-31.776476,29/01/2019,1200,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,12,0,2019,1
140431,9951363,1250134,Amelia St,S,115.828909,-31.873735,30/01/2019,1415,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,14,15,2019,1
140432,9951397,1280303,Cambridge St,S,115.828253,-31.940729,30/01/2019,1200,Midblock,PDO Minor,Hit Object,Entering / Leaving Driveway,0,0,0,0,0,0,12,0,2019,1
140433,9951533,1091262,Oxleigh Dr,S,115.885843,-31.847165,30/01/2019,1420,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,1,0,14,20,2019,1
140434,9951631,H020,Graham Farmer Fwy,L,115.895979,-31.952263,30/01/2019,1745,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,17,45,2019,1
140435,9951688,2120616,Mandurah Tce,R,115.732331,-32.518482,30/01/2019,845,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,8,45,2019,1
140436,9951704,H561,Hutton St on to Mitchell Fwy (Southbound),S,115.821106,-31.901343,30/01/2019,930,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,9,30,2019,1
140437,9951717,1250061,Harborne St,R,115.819981,-31.917757,30/01/2019,1615,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,16,15,2019,1
140438,9949620,1010038,Lake Rd,L,115.989134,-32.121703,30/01/2019,1710,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,17,10,2019,1
140439,9949633,H001,Albany Hwy,S,115.983978,-32.051118,30/01/2019,1600,Intersection,Hospital,Rear End,Others,0,0,0,0,2,0,16,0,2019,1
140440,9949674,H005,Great Eastern Hwy,R,116.08105,-31.901124,30/01/2019,1000,Midblock,Medical,Rear End,Others,0,0,0,0,6,0,10,0,2019,1
140441,9951776,1240103,Mounts Bay Rd,S,115.852677,-31.955175,30/01/2019,1220,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,12,20,2019,1
140442,9951808,1190191,Antony St,S,115.778213,-32.038495,30/01/2019,1400,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,1,0,14,0,2019,1
140443,9951870,1040001,William St,S,115.95435,-32.022996,30/01/2019,1230,Intersection,PDO Major,Right Angle,Others,0,0,0,0,0,0,12,30,2019,1
140444,9966823,H005,Great Eastern Hwy,R,116.215773,-31.898714,30/01/2019,843,Midblock,PDO Minor,Rear End,Others,0,0,0,0,1,0,8,43,2019,1
140445,9949767,1091107,Sayer St,S,116.010256,-31.891823,30/01/2019,1600,Midblock,Medical,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,16,0,2019,1
140446,9949807,1010001,Nicholson Rd,L,115.916098,-32.115467,30/01/2019,535,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,5,35,2019,1
140447,9951913,H565,Cedric St on to Mitchell Fwy (Southbound),S,115.806069,-31.894252,30/01/2019,815,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,8,15,2019,1
140448,9951957,1300104,Newcastle St,S,115.860387,-31.945966,30/01/2019,1535,Midblock,PDO Major,Others,Others,0,0,0,0,2,0,15,35,2019,1
140449,9951998,H025,Cockburn Rd,S,115.766215,-32.098523,30/01/2019,1200,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,12,0,2019,1
140450,9952599,2110452,Leisure Dr,S,115.746211,-33.268483,30/01/2019,1900,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,19,0,2019,1
140451,9952605,1031210,Derwent Cr,S,115.84891,-32.13356,30/01/2019,2015,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,2,0,20,15,2019,1
140452,9952618,1090549,Gnangara Rd,L,115.962473,-31.795593,30/01/2019,1310,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,13,10,2019,1
140453,9952632,1100002,Marmion Av,L,115.71643,-31.694023,30/01/2019,1430,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,14,30,2019,1
140454,9952697,1030498,Rockingham Rd,S,115.783822,-32.12229,30/01/2019,910,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,9,10,2019,1
140455,9949852,1240328,Aberdare Rd,L,115.816515,-31.964481,30/01/2019,730,Intersection,PDO Minor,Rear End,Others,0,0,0,1,1,0,7,30,2019,1
140456,9949858,1040002,Nicholson Rd,S,115.917819,-32.088901,30/01/2019,805,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,5,2019,1
140457,9949870,H014,Mounts Bay Rd,L,115.820276,-31.975338,30/01/2019,925,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,9,25,2019,1
140458,9949878,H013,Canning Hwy,S,115.861723,-32.001081,30/01/2019,1730,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,17,30,2019,1
140459,9954696,H015,Kwinana Fwy,L,115.84866,-31.978806,5/02/2019,1530,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,15,30,2019,2
140460,9954753,H016,Mitchell Fwy,L,115.819566,-31.900669,5/02/2019,1700,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,17,0,2019,2
140461,9956841,1313301,Reid Prom,S,115.773075,-31.741778,5/02/2019,1040,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,10,40,2019,2
140462,9956953,1011385,Hensbrook Loop,S,115.964533,-32.141951,5/02/2019,1300,Midblock,PDO Major,Head On,Others,0,1,0,0,1,0,13,0,2019,2
140463,9956972,H036,West Coast Hwy,L,115.757169,-31.926865,5/02/2019,715,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,7,15,2019,2
140464,9957028,2120111,Merlin St,S,115.676173,-32.567982,5/02/2019,1225,Intersection,PDO Minor,Rear End,Others,1,0,0,0,1,0,12,25,2019,2
